Country ID,Power Level
0,64.65
1,77.85
2,75.28
3,53.81
4,75.95
5,76.88
6,74.34
7,82.71
8,81.48
9,72.93
10,74.63
11,76.92
12,71.45
13,75.38
14,71.84
15,81.26
16,69.64
17,59.89
18,70.14
19,76.91
20,77.89
21,66.13
22,74.96
23,78.18
24,73.58
25,60.06
26,60.04
27,53.44
28,72.66
29,68.94
30,56.52
31,82.55
32,52.48
33,53.4
34,85.05
35,76.49
36,75.6
37,63.54
38,64.44
39,79.67
40,77.37
41,79.06
42,85.02
43,78.85
44,76.17
45,60.14
46,85.23
47,63.79
48,73.21
49,75.75
50,78.79
51,73.58
52,58.92
53,64.61
54,77.58
55,64.09
56,69.96
57,80.61
58,82
59,66.2
60,61.77
61,74.92
62,81.74
63,61.93
64,80.96
65,72.98
66,72.36
67,59.44
68,58.34
69,66.68
70,64.21
71,74.54
72,75.6
73,81.96
74,68.54
75,69.04
76,76.04
77,68.02
78,81.69
79,82.53
80,83.09
81,76.13
82,83.74
83,74.56
84,72.52
85,64
86,66.73
87,74.18
88,71.5
89,66.26
90,74.45
91,75.3
92,54.56
93,61.24
94,72.62
95,74.57
96,82.06
97,65.28
98,57.79
99,74.43
100,78.83
101,58.55
102,81.47
103,61.99
104,74.6
105,76.5
106,70.29
107,68.5
108,76.74
109,75.23
110,57.41
111,66.45
112,65.52
113,69.54
114,81.27
115,81.56
116,75.37
117,61.89
118,54.64
119,81.6
120,76.78
121,65.29
122,78.73
123,62.63
124,74.5
125,74.78
126,67.98
127,77.54
128,81.05
129,78.75
130,81.78
131,71.19
132,74.86
133,75.43
134,66.03
135,74.81
136,72.68
137,74.32
138,67.88
139,74.77
140,66.71
141,76.54
142,73.1
143,51.25
144,83.55
145,77.01
146,88.59
147,69.15
148,54.67
149,62.69
150,56.83
151,82.81
152,74.45
153,63.6
154,71.7
155,58.71
156,82.44
157,84.17
158,64.58
159,69.98
160,74.46
161,75.93
162,68.21
163,59.81
164,74.01
165,70.68
166,75.2
167,76.29
168,66.76
169,62.19
170,72.41
171,76.74
172,80.95
173,62.87
174,79.07
175,76.68
176,69.51
177,71.9
178,74.87
179,76.67
180,64.53
181,61.59
182,67.23
